driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
SAR,Australian Grand Prix,2023,80.074,103.229555,18,27.761,17.855,34.458,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,284.0,323.0,306.0,324.0,263.5882352941176,281.0,297.875,282.5,284.0,323.0,306.0,324.0,22.265720144553054,69.455,0.21569133011107658,,,0,,,,,,,,,,,,,,,,,,,78.947,96.479882,17,27.4,17.837,33.71,285.0,319.0,304.0,320.0,251.5,282.29411764705884,299.0625,287.8125,285.0,322.0,307.0,323.0,15.0567043865945,48.06099999999999,0.15606055914863476,18,78.557,,,78.557,20,16,0.0,,Retired,81.456,28.208,17.922,35.326,88.215843,51,MEDIUM,13.705882352941176,56.86274509803921,1,285.0,311.0,305.0,317.0,270.8125,300.6666666666667,291.25,293.1914893617021,285.0,332.0,307.0,325.0,11.237942363925079,0.0817130829891627,Williams,16.098039215686274,3.0,100.0,34.62973875466509,22.0020624631703,43.368198782164605,20,,,,,20,,0.0,
HAM,Australian Grand Prix,2023,79.223,95.102588,17,27.478,17.886,33.859,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,283.0,317.0,303.0,316.0,241.88235294117646,279.2352941176471,293.4117647058824,276.2,283.0,317.0,303.0,317.0,15.287094577857262,45.994,0.16074320227789524,80.323,96.471,13,27.758,18.228,34.337,281.0,306.0,300.0,317.0,249.46153846153845,283.0,271.9230769230769,272.4166666666667,281.0,314.0,302.0,319.0,17.36552484090245,51.962,0.1800077208788387,78.138,89.938818,22,27.098,17.803,33.237,284.0,312.0,302.0,320.0,256.3636363636364,277.77272727272725,297.27272727272725,286.09090909090907,284.0,312.0,307.0,320.0,12.032567262132751,40.11699999999999,0.13378613934872927,3,77.689,77.551,77.104,77.104,20,2,18.0,0.179,Finished,80.613,27.911,18.141,34.561,87.488886,53,HARD,21.0188679245283,98.11320754716981,2,278.0,288.0,291.0,295.0,265.5882352941176,281.54716981132077,282.5192307692308,279.8958333333333,279.0,306.0,299.0,309.0,14.204303361549893,0.06577085291055797,Mercedes,1.9433962264150944,1.0,100.0,34.623447830995005,22.503814521231064,42.87273764777393,20,,,,,20,,0.0,
VER,Australian Grand Prix,2023,78.79,104.404214,14,27.231,17.649,33.91,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,285.0,322.0,302.0,322.0,258.7142857142857,258.42857142857144,291.84615384615387,261.3076923076923,285.0,324.0,304.0,324.0,22.42226403575275,69.796,0.2147639747030864,79.502,111.680666,9,27.485,17.895,34.122,284.0,320.0,304.0,,251.33333333333334,269.1111111111111,304.1666666666667,252.0,284.0,322.0,305.0,326.0,25.507879782529955,67.06400000000001,0.22840013893061129,77.565,91.968809,21,26.943,17.563,33.059,284.0,322.0,306.0,324.0,264.95,286.9047619047619,290.35,265.65,284.0,322.0,308.0,325.0,15.213953965419533,47.247,0.1654251484192675,1,77.384,77.056,76.732,76.732,20,1,25.0,9158.371,Finished,80.342,27.834,18.133,34.375,85.469384,52,HARD,21.307692307692307,100.0,1,284.0,287.0,291.0,291.0,271.95348837209303,283.6923076923077,282.0,280.5111111111111,284.0,322.0,304.0,306.0,10.633719540261307,0.08595703175921145,Red Bull Racing,1.2884615384615385,2.0,98.07692307692307,34.644395210475224,22.569764257797914,42.78584053172687,20,,,,,20,,0.0,
ALB,Australian Grand Prix,2023,79.766,100.118941,17,27.68,17.853,34.233,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,285.0,320.0,301.0,317.0,258.2352941176471,272.70588235294116,301.0625,279.5882352941176,285.0,323.0,305.0,322.0,18.49350235714759,53.80899999999998,0.18471532099556237,81.182,95.00875,16,28.398,18.274,34.51,281.0,312.0,302.0,311.0,263.3333333333333,290.625,287.5,256.1875,281.0,312.0,304.0,311.0,8.043760401702674,30.864999999999995,0.08466336418174825,78.553,99.178111,18,27.432,17.644,33.477,284.0,320.0,302.0,320.0,254.55555555555554,273.05555555555554,301.05882352941177,285.8888888888889,286.0,320.0,305.0,321.0,17.340726794215804,50.099999999999994,0.17484429376547272,8,77.962,77.761,77.609,77.609,20,19,0.0,,Retired,83.349,29.156,18.316,35.877,102.9735,6,MEDIUM,3.5,100.0,0,277.0,306.0,291.0,295.0,249.0,257.3333333333333,279.1666666666667,233.83333333333334,280.0,306.0,291.0,296.0,22.752489074824314,0.0421008508560864,Williams,6.0,0.0,100.0,34.98062364275516,21.975068687086825,43.04430767015801,20,,,,,20,,0.0,
RUS,Australian Grand Prix,2023,79.699,96.28045,20,27.504,17.949,34.246,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,False,16.8,18.1,19.2,35.4,281.0,312.0,299.0,313.0,248.55,268.7,293.42105263157896,279.63157894736844,282.0,314.0,299.0,317.0,18.340818312327,61.724000000000004,0.19049369121485202,79.672,90.870466,15,27.627,18.119,33.926,280.0,310.0,299.0,316.0,258.07142857142856,295.6666666666667,277.26666666666665,276.7857142857143,280.0,310.0,301.0,316.0,9.485948607332448,27.35900000000001,0.10438978642124777,77.955,87.92605,20,26.985,17.765,33.205,281.0,311.0,302.0,315.0,265.3,280.75,294.7,290.7894736842105,283.0,312.0,302.0,317.0,10.513558751866439,34.903000000000006,0.11957274040931487,2,77.654,77.513,76.968,76.968,20,18,0.0,,Retired,82.68,28.733,18.436,35.511,92.472076,15,HARD,5.333333333333333,46.666666666666664,1,272.0,291.0,290.0,293.0,255.0,278.06666666666666,267.5,267.06666666666666,279.0,320.0,301.0,300.0,17.403566412827985,0.054337294063989794,Mercedes,3.8666666666666667,4.0,100.0,34.752056119980644,22.298016448959842,42.94992743105951,20,,,,,20,,0.0,
OCO,Azerbaijan Grand Prix,2023,105.955,120.915333,6,37.603,43.089,25.263,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,221.0,224.0,334.0,318.0,193.83333333333334,186.5,320.0,303.3333333333333,221.0,224.0,334.0,318.0,18.3100396140114,41.98200000000001,0.1514285997420625,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,12,102.622,101.798,,101.798,20,15,0.0,97.794,Finished,105.908,37.405,43.093,25.41,109.25804,49,HARD,25.551020408163264,100.0,1,211.0,218.0,315.0,318.0,196.6,209.9591836734694,311.7291666666667,317.9183673469388,213.0,222.0,339.0,326.0,6.043805378785177,0.14196871523620472,Alpine,10.653061224489797,7.0,100.0,35.31838954564339,40.68908864297315,23.992521811383465,20,,,,,18,105.09,0.0,
STR,Azerbaijan Grand Prix,2023,103.455,118.450888,18,36.466,41.9,25.089,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,222.0,237.0,328.0,314.0,176.88888888888889,204.0,306.4375,300.77777777777777,222.0,240.0,332.0,315.0,13.574935232816525,36.373000000000005,0.11460391188410828,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,9,102.524,101.576,101.611,101.611,20,7,6.0,51.617,Finished,105.627,37.367,42.998,25.262,107.055187,48,HARD,20.541666666666668,0.0,1,209.0,216.0,325.0,323.0,199.82608695652175,210.72916666666666,328.8541666666667,323.0625,213.0,220.0,341.0,325.0,1.3987336469677045,0.4168866356896788,Aston Martin,6.854166666666667,1.0,97.91666666666666,35.376371571662546,40.70739488956422,23.91623353877323,20,,,,,8,104.855,1.0,
TSU,Azerbaijan Grand Prix,2023,104.137,119.100545,11,36.772,42.172,25.193,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,210.0,232.0,333.0,314.0,176.27272727272728,206.1818181818182,308.4,302.27272727272725,222.0,238.0,334.0,316.0,16.578492177297893,43.150000000000006,0.13919744963405772,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8,102.234,101.569,101.581,101.581,20,10,1.0,83.862,Finished,105.727,37.576,42.721,25.43,109.88802,50,HARD,19.54,16.0,1,213.0,225.0,322.0,320.0,198.3695652173913,206.28,329.0408163265306,315.92,213.0,226.0,347.0,329.0,7.703133175135789,0.11490114880201148,AlphaTauri,11.66,5.0,100.0,35.54059038845328,40.40689700833278,24.052512603213934,20,,,,,19,,0.0,
HUL,Azerbaijan Grand Prix,2023,104.323,117.873933,15,37.16,42.048,25.115,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,211.0,236.0,334.0,316.0,182.2,185.4,330.35714285714283,313.26666666666665,218.0,236.0,336.0,320.0,13.896010447332754,40.021,0.11788874821065402,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,17,102.755,,,102.755,20,17,0.0,9.937,Lapped,106.731,37.877,43.61,25.244,109.712645,48,HARD,25.041666666666668,100.0,1,207.0,208.0,329.0,324.0,197.61702127659575,204.83333333333334,322.4255319148936,321.8333333333333,215.0,216.0,347.0,327.0,6.303058593877629,0.13692893013871335,Haas F1 Team,12.020833333333334,8.0,100.0,35.4882836289363,40.85973147445447,23.651984896609232,20,,,,,15,105.971,0.0,
LEC,Azerbaijan Grand Prix,2023,102.352,112.108142,14,36.128,41.264,24.96,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,232.0,230.0,335.0,318.0,210.28571428571428,205.0,326.1666666666667,311.5,232.0,240.0,335.0,322.0,12.15244293172328,43.966999999999985,0.10839928859769708,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,101.269,101.037,100.203,100.203,20,3,15.0,21.217,Finished,104.561,36.907,42.495,25.159,107.078571,49,HARD,18.020408163265305,100.0,1,218.0,218.0,326.0,321.0,207.77272727272728,213.6734693877551,319.1875,316.46938775510205,218.0,222.0,336.0,324.0,5.643205235797591,0.1505297464861386,Ferrari,2.816326530612245,2.0,100.0,35.29709930088656,40.64134811258499,24.061552586528435,20,,,,,2,103.646,7.0,
ALO,Azerbaijan Grand Prix,2023,103.56,112.850071,14,36.935,41.835,24.79,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,231.0,234.0,337.0,322.0,197.5,200.92857142857142,317.7692307692308,304.7857142857143,231.0,234.0,337.0,322.0,8.894260141014762,25.770999999999987,0.07881483838177623,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,6,101.72,101.37,101.253,101.253,20,4,12.0,22.024,Finished,104.241,36.817,42.359,25.065,107.019439,49,HARD,18.020408163265305,0.0,1,,224.0,329.0,324.0,205.12765957446808,213.28571428571428,327.4375,318.8775510204082,223.0,231.0,341.0,326.0,6.235259952016249,0.13821203476197563,Aston Martin,4.36734693877551,2.0,100.0,35.319116278623575,40.63564240557938,24.045241315797046,20,,,,,6,104.544,3.0,
PIA,Azerbaijan Grand Prix,2023,103.98,116.187555,18,36.442,42.103,25.435,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,219.0,246.0,328.0,308.0,193.5,218.44444444444446,310.3529411764706,296.6111111111111,220.0,246.0,336.0,316.0,13.266186065784925,42.973,0.11417906162456136,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,10,102.455,101.636,101.611,101.611,20,11,0.0,86.501,Finished,105.631,37.461,42.88,25.29,109.96768,50,HARD,19.54,100.0,1,204.0,219.0,324.0,321.0,193.7111111111111,203.06,322.44897959183675,314.14,207.0,219.0,346.0,327.0,7.588721949991693,0.11643175851105148,McLaren,12.72,5.0,100.0,35.464020978689966,40.59414376461456,23.941835256695477,20,,,,,10,104.776,0.0,
PER,Azerbaijan Grand Prix,2023,102.454,116.156375,16,36.293,41.237,24.924,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,225.0,244.0,339.0,317.0,183.8,201.5,332.7142857142857,310.5,231.0,244.0,340.0,318.0,15.589882295364946,41.736000000000004,0.13421460763875376,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3,101.131,101.131,100.495,100.495,20,1,25.0,5562.436,Finished,104.589,37.132,42.22,25.237,106.544897,49,HARD,18.020408163265305,100.0,1,218.0,217.0,327.0,322.0,206.54545454545453,213.0612244897959,326.0833333333333,317.48979591836735,221.0,227.0,347.0,324.0,5.439316597870613,0.15529598285797677,Red Bull Racing,1.2857142857142858,2.0,100.0,35.502777538746905,40.36753387067474,24.129688590578358,20,,,,,1,103.616,8.0,
GAS,Azerbaijan Grand Prix,2023,106.321,114.0422,5,37.877,43.104,25.34,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,204.0,225.0,332.0,313.0,190.2,216.6,330.6,304.8,212.0,230.0,332.0,313.0,12.054026617690875,28.711000000000013,0.1056979488092204,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,19,104.853,,,104.853,20,14,0.0,91.332,Finished,105.54,37.395,42.91,25.235,110.858196,51,HARD,11.607843137254902,100.0,1,213.0,221.0,320.0,321.0,192.74468085106383,209.4313725490196,325.0816326530612,314.54901960784315,217.0,221.0,346.0,327.0,9.565463302986652,0.0946480027730842,Alpine,16.764705882352942,6.0,100.0,35.43206367254122,40.65757058935001,23.910365738108773,20,,,,,13,105.883,0.0,
DEV,Azerbaijan Grand Prix,2023,103.414,118.442722,18,36.441,41.89,25.083,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,212.0,231.0,337.0,318.0,186.16666666666666,205.38888888888889,313.4117647058824,301.8333333333333,226.0,233.0,342.0,325.0,13.794216161367634,36.806,0.1164631807050747,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,20,115.282,,,115.282,20,20,0.0,,Retired,108.781,38.654,44.695,25.432,110.627,9,HARD,5.0,0.0,0,189.0,199.0,338.0,323.0,182.88888888888889,198.0,331.8888888888889,322.22222222222223,192.0,205.0,338.0,324.0,3.9385093944283045,0.2024902496142285,AlphaTauri,15.777777777777779,3.0,100.0,35.53377887682592,41.08713837894485,23.37908274422923,20,,,,,14,105.768,0.0,
ZHO,Azerbaijan Grand Prix,2023,103.748,115.372705,17,36.493,42.118,25.137,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,225.0,235.0,333.0,314.0,190.47058823529412,199.58823529411765,322.1875,306.0,225.0,236.0,333.0,315.0,11.589763121849737,30.457999999999984,0.10045498225263061,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,16,102.642,,,102.642,20,19,0.0,,Retired,107.553,38.294,43.719,25.54,110.378235,34,HARD,11.147058823529411,100.0,1,,210.0,317.0,317.0,189.93548387096774,202.08823529411765,320.1515151515151,317.4117647058824,211.0,214.0,344.0,324.0,7.271929838723873,0.12089077391815403,Alfa Romeo,15.588235294117647,7.0,100.0,35.60477160097812,40.648796407352656,23.746431991669223,20,,,,,12,105.766,0.0,
SAI,Azerbaijan Grand Prix,2023,102.899,113.149,16,36.382,41.61,24.907,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,220.0,237.0,332.0,316.0,205.875,195.25,327.0,310.25,221.0,238.0,340.0,321.0,10.690289718556116,33.21799999999999,0.09447975429350781,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,4,102.197,101.369,101.016,101.016,20,5,10.0,45.491,Finished,105.175,37.327,42.542,25.306,106.84575,48,HARD,18.166666666666668,100.0,1,218.0,220.0,323.0,318.0,209.20454545454547,211.52083333333334,319.9375,319.5625,221.0,220.0,329.0,325.0,1.201249252219307,0.4542874910652651,Ferrari,4.791666666666667,1.0,100.0,35.49037318754456,40.44877584977419,24.060850962681247,20,,,,,5,104.398,4.0,
NOR,Azerbaijan Grand Prix,2023,103.125,111.369812,16,36.462,41.603,25.06,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,216.0,237.0,330.0,314.0,203.93333333333334,212.5,304.4,302.6875,219.0,237.0,330.0,319.0,11.310181933218406,46.32300000000001,0.10155518519184366,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,7,102.154,101.485,101.281,101.281,20,9,2.0,80.376,Finished,105.738,37.591,42.771,25.376,109.7893,50,HARD,18.88,100.0,1,202.0,211.0,318.0,319.0,190.4468085106383,201.6,323.0,316.58,210.0,220.0,342.0,325.0,8.268070940154576,0.10789731827228781,McLaren,10.36,5.0,100.0,35.55107908225993,40.44998013959031,23.99894077814977,20,,,,,17,104.484,0.0,
MAG,Azerbaijan Grand Prix,2023,107.498,114.706666,6,38.349,43.724,25.425,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,220.0,220.0,335.0,317.0,197.33333333333334,188.83333333333334,331.3333333333333,315.6666666666667,220.0,231.0,335.0,317.0,7.003213852701245,16.542999999999992,0.061053241770614136,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,18,103.417,,,103.417,20,13,0.0,89.729,Finished,105.85,37.78,42.898,25.172,109.52422,50,HARD,18.3,100.0,1,208.0,215.0,330.0,326.0,196.4375,206.88,331.81632653061223,321.46,217.0,218.0,355.0,329.0,6.652033045955935,0.1306842239172628,Haas F1 Team,14.74,7.0,100.0,35.692017005196035,40.52716107699575,23.780821917808222,20,,,,,11,105.349,0.0,
BOT,Azerbaijan Grand Prix,2023,104.01,113.846352,17,36.727,42.072,25.211,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,206.0,236.0,332.0,314.0,198.2941176470588,190.88235294117646,320.9375,306.3529411764706,225.0,236.0,332.0,317.0,9.164122652640952,30.880999999999986,0.08049553117767404,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,14,102.582,102.259,,102.259,20,18,0.0,19.098,Lapped,106.304,37.729,42.942,25.633,110.794306,49,HARD,8.693877551020408,100.0,1,209.0,218.0,313.0,314.0,198.2340425531915,205.77551020408163,315.04347826086956,314.7755102040816,213.0,222.0,345.0,322.0,7.11236676853564,0.12326858838268595,Alfa Romeo,18.46938775510204,3.0,100.0,35.4916089704997,40.39546959662854,24.11292143287176,20,,,,,16,106.277,0.0,
SAR,Azerbaijan Grand Prix,2023,104.9,114.64175,12,37.032,42.498,25.37,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,205.0,222.0,329.0,310.0,181.08333333333334,202.75,332.7,301.0833333333333,205.0,222.0,342.0,319.0,12.6911650595279,41.596000000000004,0.11070282039072064,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,15,102.242,102.395,,102.395,20,16,0.0,100.943,Finished,106.501,37.521,43.622,25.358,110.17868,50,HARD,19.58,100.0,1,207.0,208.0,328.0,323.0,188.72727272727272,200.16,327.0,319.74,207.0,212.0,346.0,328.0,6.86481492367613,0.12714857370509938,Williams,16.68,5.0,100.0,35.23065511121961,40.95923981934442,23.810105069435966,20,,,,,20,,0.0,
HAM,Azerbaijan Grand Prix,2023,103.798,110.495583,12,36.76,41.791,25.247,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,226.0,238.0,325.0,311.0,201.83333333333334,208.16666666666666,314.7,304.3333333333333,226.0,238.0,325.0,311.0,10.176922167856356,34.662000000000006,0.09210252447064345,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5,102.113,101.177,101.177,101.177,20,6,8.0,46.145,Finished,105.346,37.24,42.81,25.296,108.548125,50,HARD,18.88,100.0,1,205.0,222.0,318.0,320.0,195.06976744186048,210.1,321.2448979591837,317.18,210.0,222.0,343.0,335.0,8.814581600590547,0.10188921348820715,Mercedes,6.26,5.0,100.0,35.350179408805275,40.637518273119056,24.012302318075673,20,,,,,7,104.601,2.0,
VER,Azerbaijan Grand Prix,2023,102.315,117.3165,18,36.203,41.243,24.869,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,222.0,239.0,335.0,320.0,188.83333333333334,209.33333333333334,308.5625,300.77777777777777,222.0,239.0,338.0,321.0,16.099323220156148,47.202,0.13722982888303134,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,101.398,100.822,100.391,100.391,20,2,18.0,2.137,Finished,104.232,36.807,42.294,25.131,105.890395,48,HARD,18.958333333333332,100.0,1,219.0,229.0,329.0,325.0,208.97619047619048,218.8125,319.1914893617021,321.1875,221.0,229.0,347.0,325.0,1.3107298557963374,0.43276369909340795,Red Bull Racing,1.875,2.0,100.0,35.31257195486991,40.576790237163245,24.110637807966846,20,,,,,3,103.723,6.0,
ALB,Azerbaijan Grand Prix,2023,103.628,113.560736,19,36.572,41.956,25.1,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,214.0,226.0,335.0,315.0,186.10526315789474,203.94736842105263,330.72222222222223,311.05263157894734,214.0,231.0,339.0,321.0,10.822276669711853,31.138999999999996,0.09529945798748327,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,13,102.171,101.818,,101.818,20,12,0.0,88.623,Finished,105.925,37.549,43.149,25.227,110.805078,51,HARD,19.96078431372549,100.0,1,202.0,204.0,329.0,325.0,185.58,199.19607843137254,327.02,315.4901960784314,202.0,209.0,348.0,335.0,9.315650650047239,0.09694008007099587,Williams,13.901960784313726,6.0,100.0,35.448666509322635,40.73542600896861,23.815907481708756,20,,,,,9,104.915,0.0,
RUS,Azerbaijan Grand Prix,2023,105.082,114.713428,14,37.228,42.485,25.369,22.201219512195127,36.83170731707317,58.28048780487805,1008.9012195121951,0.7304878048780489,137.609756097561,True,21.8,22.6,32.4,43.5,206.0,232.0,328.0,309.0,187.69230769230768,200.85714285714286,293.8333333333333,288.35714285714283,208.0,232.0,328.0,309.0,12.935527670330655,43.541,0.11276384841270866,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,11,102.073,101.654,,101.654,20,8,5.0,74.24,Finished,103.37,36.397,41.715,25.258,107.597041,48,HARD,16.583333333333332,100.0,2,214.0,223.0,319.0,316.0,197.47619047619048,209.79166666666666,326.3191489361702,320.3541666666667,214.0,223.0,344.0,326.0,3.17117874559679,0.23974038539001172,Mercedes,8.125,2.0,100.0,35.21040920963529,40.35503531005127,24.434555480313435,20,,,,,4,104.409,5.0,
